Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Ginebra San Miguel Inc.,Manufacturing,63,68,RGM,"55,831",17.9,"53,220",61,13.5,"6,974",77,56.8,"19,853",41.1,"3,461",8.7,"26,693",29.3,"1,000",504.5,"8,115",31.9,-,-,"9,112",30.7,"18,922",27.8,"17,580",28.5
Emperador Distillers Inc.,Manufacturing,136,131,P&A,"27,646",1,"27,007",126,1.4,"3,632",137,54.2,"23,652",53.4,"8,513",-1.9,"38,915",26.2,-,-,"13,282",48.2,-,-,"13,669",48,"11,488",46.2,"25,246",16.9
Tanduay Distillers Inc.,Manufacturing,140,-,SGV,"27,110",-4.4,"26,908",129,-4.3,"1,388",270,20.4,"14,621",-1.8,"7,051",2.6,"25,355",-1.1,-,-,"2,656",-38,-,-,"3,620",-31.6,"8,188",21.1,"21,735",6.9
Absolut Distillers Inc.,Manufacturing,837,892,SGV,"4,103",13.8,"4,102",803,14.3,233,615,-39.3,"2,558",2.5,"2,145",11.2,"4,723",6.3,200,-,821,5,-,-,882,5.7,"1,800",14.9,"3,841",6.4
San Miguel Brewery Inc.,Manufacturing,16,19,RGM,"136,673",10.1,"131,720",16,8.1,"21,395",15,12.4,"33,112",35.6,"23,001",7.5,"151,084",9.5,"12,555","54,487.00","31,784",89.3,"28,772",-20.8,"68,365",18.4,"70,379",4.4,"82,719",3
Asia Brewery Inc.,Manufacturing,443,391,SGV,"8,811",-6.5,"8,086",456,-5.2,243,608,-36.8,"10,924",-7.9,"8,652",-2.3,"25,576",-3.5,"2,500",-19.4,"4,950",-19.7,-,-,"5,912",-15,"3,211",10.3,"19,665",0.6
Coca-Cola Beverages Philippines Inc.,Manufacturing,28,30,SGV,"107,728",12.2,"105,585",25,11.6,"5,473",96,119.5,"24,348",-13.7,"24,491",7.2,"81,196",15,-,-,"38,322",12.8,-,-,"58,314",35.7,"5,774",83.1,"22,882",-17.3
Pepsi-Cola Products Philippines Inc.,Manufacturing,93,89,RGM,"40,262",4.7,"40,256",82,5,"-1,232",976,"-2,488.20","10,082",-6.8,"10,467",-7,"26,861",-4.8,"4,324",36.5,"12,394",-10.8,"5,314",31.7,"19,223",-0.2,"6,168",-16.6,"7,639",-14.6
ARC Refreshments Corp.,Manufacturing,468,346,SGV,"8,332",-21.3,"8,318",443,-21.3,-447,953,-92,"2,592",-17,"1,254",-9.7,"6,066",-2.6,450,"1,025.60","2,858",11.5,-,-,"2,966",10.9,324,-58,"3,101",-12.8
RFM Corp.,Manufacturing,273,276,SGV,"14,976",6.2,"14,065",271,9,"1,262",293,4.6,"7,543",4.6,"7,755",30.2,"19,165",11.3,-,-,"4,201",12.8,-,-,"4,941",18,"6,351",6.6,"14,224",9.2
Zest-O Corp.,Manufacturing,615,595,OTH,"6,207",4.3,"6,184",587,5.1,86,765,-18.2,"4,370",26.7,807,18.9,"5,877",21.7,-,-,"4,231",29.5,-,-,"4,231",29.5,646,15.5,"1,646",5.5
Philippine Spring Water Resources Inc.,Manufacturing,431,432,OTH,"9,100",5.6,"9,100",402,5.6,819,374,31.2,"2,796",23.9,"3,716",1.9,"6,699",11.4,711,-23.1,"1,486",-14,"1,428",23.4,"2,913",1,"2,860",29.7,"3,785",21
Interbev Philippines Inc.,Manufacturing,532,513,SGV,"7,278",2.8,"7,239",511,2.5,795,380,-13.1,"8,533",7.4,"2,790",-4.1,"11,708",3.7,"1,390",39,"4,348",9.9,-,-,"4,841",9.7,"4,458",0.3,"6,867",-0.1
PMFTC Inc.,Manufacturing,14,6,PwC,"145,728",-17.7,"145,413",13,-17.4,"22,015",12,-29,"43,150",-17,"17,123",29.2,"75,141",-6.8,"8,104",5.3,"24,789",2.5,-,-,"29,053",1.2,"15,995",-26.9,"46,088",-11.2
JT International (Philippines) Inc.,Manufacturing,20,22,NACo,"124,262",6.1,"123,802",20,5.9,"16,644",24,14.2,"56,562",-8.5,338,28.6,"78,184",-4.9,-,-,"10,082",-3.6,-,-,"11,250",2.6,"44,519",59.7,"66,934",-6
Wu Kong Singapore Pte. Ltd.,Manufacturing,147,107,PwC,"25,404",-24.2,"25,209",135,-24.4,634,431,129.8,"13,977",-18.1,"1,434",-14.2,"17,693",-16.9,-,-,"3,014",-51.6,-,-,"5,818",-36.4,"11,901",-1.9,"11,875",-2.2
United Pulp and Paper Co. Inc.,Manufacturing,726,504,RGM,"4,965",-31.6,"4,933",692,-31.7,-729,964,"-1,484.20","3,481",-17.9,"8,835",-0.5,"12,690",-6.2,"1,310",-0.8,"2,560",-3.8,-,-,"2,902",-3.1,"-1,149",-174,"9,788",-7.1
Nation Paper Products & Printing Corp.,Manufacturing,991,894,OTH,"3,174",-11.7,"3,170",953,-11.7,75,775,-0.6,"1,927",-21.6,281,29.8,"2,209",-17.5,"1,046",-37.2,"1,209",-30.5,-,-,"1,209",-30.5,502,14,"1,000",6.6
Amcor Specialty Cartons Rizal Corp.,Manufacturing,964,916,PwC,"3,318",-1.8,"3,259",939,-2.6,226,621,-12.1,"2,670",-11.9,"1,210",-2,"3,963",-8.9,"1,273",-30.1,"2,120",-24.2,-,-,"2,204",-23.4,-278,49.3,"1,759",19.2
Sanitary Care Products Asia Inc.,Manufacturing,523,546,RFG,"7,454",13,"7,443",499,13,99,748,3,"4,022",-3.1,"2,294",16.7,"7,812",13.2,559,-36.9,"3,846",2.7,-,-,"5,194",22.9,702,-3.5,"2,618",-2.2
Fiberline Industries Inc.,Manufacturing,858,906,OTH,"3,965",13.3,"3,965",827,13.3,47,812,21,"1,274",-7.2,304,2.5,"1,578",-5.5,-,-,979,-11.9,-,-,979,-11.9,397,11.5,599,7.3
Petron Corp.,Manufacturing,1,1,RGM,"440,602",0.4,"435,956",1,1.2,"6,384",85,151.7,"176,693",-4.6,"149,904",-3.1,"372,759",-2.8,"151,186",11.4,"193,097",7.8,"83,254",-11.1,"297,464",1.5,"12,859",-8.8,"75,295",-16.5
Shell Pilipinas Corp.,Manufacturing,4,3,SGV,"256,200",-12.5,"253,316",4,-13.1,"1,183",309,-71,"43,436",-12.8,"31,099",14.1,"115,922",-1,"24,290",-9.5,"47,849",-19.9,"15,000",150,"85,641",-2.8,"4,971",31.2,"30,282",4.7
Balayan Distillery Inc.,Manufacturing,854,917,OTH,"3,998",18.5,"3,998",819,18.6,10,881,-86.3,"1,433",-14.4,851,-6.9,"2,291",-11.7,-,-,"1,237",-19.3,-,-,"1,237",-19.3,760,-1.3,"1,054",-0.9
Pryce Gases Inc.,Manufacturing,226,222,DMD,"17,628",0.4,"17,562",211,0.3,"1,837",228,11,"5,711",27.4,"9,377",-2.4,"18,540",11.7,"2,691",7.4,"4,213",6.2,788,-,"5,922",19.9,"7,085",18.6,"12,618",8.2
Atlas Fertilizer Corp.,Manufacturing,317,219,SGV,"12,969",-27.6,"12,930",294,-26.9,560,456,-25.7,"3,794",-16.8,884,-8.5,"4,937",-14.6,248,-78.4,529,-63.5,-,-,656,-58.4,"3,743",2.3,"4,281",1.9
JG Summit Oleﬁns Corp.,Manufacturing,115,117,SGV,"33,210",6.6,"32,273",103,5.9,"-13,070",999,12,"26,994",-14,"119,738",4.2,"147,021",-0.1,"50,909",-19.2,"58,956",-15.6,"47,759",36.5,"107,062",1.9,"-19,308",-209.5,"39,959",-5
Philippine Resins Industries Inc.,Manufacturing,604,370,SGV,"6,313",-35.4,"6,295",582,-35.4,-450,954,2.2,"2,203",-2.3,"1,979",-6.3,"5,097",-12,"1,960",-2,"2,660",-8.9,-,-,"2,875",-7.8,503,-47.2,"2,222",-17
Nagase Philippines International Services Corp.,Manufacturing,887,749,RGM,"3,770",-15.1,"3,769",849,-15,79,772,-50.2,"1,513",-14.4,17,94.1,"1,596",-12,799,-22.7,"1,209",-21.1,-,-,"1,229",-19.9,329,36.2,366,31.7
Polyfoam-RGC International Corp.,Manufacturing,889,755,OTH,"3,762",-14.7,"3,761",851,-14.6,78,773,-15.8,"2,446",-20.5,"1,926",-0.9,"4,395",-13,21,-9.6,"2,555",-21.8,40,-34.2,"2,632",-21.8,755,11.4,"1,763",4.5
Syngenta Philippines Inc.,Manufacturing,592,599,RGM,"6,483",9.4,"6,155",592,4.2,22,857,123.1,"5,641",8.3,577,16.8,"6,977",8.5,"3,581",38.3,"5,743",10.1,-,-,"5,845",10,796,2.8,"1,132",1.3
Bayer Cropscience Inc.,Manufacturing,724,850,NACo,"4,975",29.2,"4,932",693,29.4,45,821,"1,096.30","3,644",32.2,396,38.9,"4,586",35.6,335,-61.1,"2,374",-1.6,-,-,"2,533",-1.9,480,10.9,"2,052",156.4
Paciﬁc Paint (Boysen) Philippines Inc.,Manufacturing,175,203,OTH,"21,822",15.5,"21,627",164,15.8,"1,910",221,14.1,"17,475",11.7,"1,738",3.1,"19,539",10.2,6,-25.2,"2,768",0.7,975,-1.6,"3,783",-0.2,"5,756",-25.1,"15,756",13
Davies Paints Philippines Inc.,Manufacturing,403,399,OTH,"9,809",6.1,"9,741",383,6.2,540,464,0.6,"7,538",-5.2,222,2,"7,785",-4.9,694,14.4,"3,964",6.2,"1,938",-31.1,"5,908",-10,"1,006",12,"1,877",15.9
Unilever Philippines Inc.,Manufacturing,41,39,RGM,"79,077",8.9,"77,397",38,9.5,"11,148",48,18.9,"16,907",21.6,"6,660",1.2,"40,409",8.2,-,-,"28,755",30.4,-,-,"31,683",7.2,"3,053",71.2,"8,727",12.1
Procter & Gamble Philippines Inc.,Manufacturing,61,61,NACo,"57,248",8.7,"56,742",56,9,"3,118",163,8,"10,301",-22.5,"7,821",2.2,"22,173",-11,-,-,"14,923",-14.3,-,-,"16,503",-13.7,"3,125",144.7,"5,669",-1.9
Peerless Products Manufacturing Corp.,Manufacturing,479,552,LGU,"8,136",24.8,"8,127",452,24.7,160,673,32,"2,380",16.9,232,-2,"2,644",14.5,-,-,"1,635",13,240,-,"1,875",11.1,401,58.2,769,23.7
ACS Manufacturing Corp.,Manufacturing,598,619,OTH,"6,412",13.2,"6,412",574,13.2,107,730,19,"1,864",10.6,"1,711",-2.4,"3,771",3.3,-,-,"1,613",4.1,-,-,"1,657",3.5,"1,064",6.5,"2,114",3.2
Green Cross Inc.,Manufacturing,323,330,OTH,"12,470",11.5,"12,416",304,11.5,"1,131",316,28.2,"7,761",23.6,"3,154",16.4,"12,278",7.9,-,-,"2,762",41.7,-,-,"4,536",25.5,"4,524",-0.6,"7,742",-0.3
Cosmetique Asia Corp.,Manufacturing,867,822,LGU,"3,928",-1,"3,928",833,-1,215,629,14.8,"1,520",10.3,309,13.5,"1,830",10.8,-,-,405,-5.7,-,-,405,-5.7,702,40.7,"1,425",16.6
Splash Corp.,Manufacturing,910,885,SGV,"3,626",-0.7,"3,567",878,-0.9,298,563,41.1,"1,753",7.2,141,-13.1,"2,828",11.2,-,-,806,18.2,-,-,"1,108",8.5,121,256.8,"1,719",13
Johnson & Johnson (Phils.) Inc.,Manufacturing,961,-,PwC,"3,335",7.2,"2,861",974,19.2,271,587,-33.4,"2,592",-59,115,19.9,"4,594",-43.6,-,-100,"1,023",-66.5,-,-,"2,142",-47.8,"2,309",-40,"2,452",-39.3
Orica Philippines Inc.,Manufacturing,637,718,RGM,"5,870",25.4,"5,729",628,25.3,550,459,-4.4,"2,897",-5,395,13.3,"4,212",-4,-,-,"2,029",1,-,-,"2,461",-5,"1,770",-1.4,"1,751",-2.7
Allgemeine Bau-Chemie Phil. Inc.,Manufacturing,793,829,RGM,"4,367",10.9,"4,312",766,10.9,828,371,34.9,"3,782",34,673,-9.8,"4,492",24.1,-,-,355,65.7,-,-,355,64.3,"4,085",22.3,"4,137",21.6
Bostik Philippines Inc.,Manufacturing,926,876,RGM,"3,533",-5.3,"3,509",891,-5.7,579,451,-14,"1,742",29.8,226,18.6,"2,630",18.3,-,-,"1,235",62.1,-,-,"1,253",58.1,766,-6.3,"1,376",-3.8
Pilipinas Kao Inc.,Manufacturing,277,159,PwC,"14,749",-34.9,"14,682",260,-34.9,"-1,441",979,-382.7,"6,769",-23.6,"6,517",-11.1,"13,372",-17.9,-,-,"2,286",-34.1,-,-,"2,383",-35.6,"5,921",-20.4,"10,990",-12.7
Chemrez Technologies Inc.,Manufacturing,577,404,PwC,"6,701",-26.5,"6,487",568,-26.6,739,396,-45.5,"3,719",-10.8,713,-5.1,"6,558",-5.9,-,-,442,-37.4,-,-,445,-40,"3,749",-3.4,"6,113",-1.9
Chemrez Product Solutions Inc.,Manufacturing,751,780,PwC,"4,673",8.7,"4,669",714,8.9,300,561,-3.4,"1,727",2.3,17,6.1,"1,795",1.6,-,-,419,-12.2,-,-,431,-13.8,895,12.5,"1,364",7.7
Abbott Laboratories,Manufacturing,174,198,SGV,"21,928",13.4,"21,825",159,13.4,441,501,265.8,"10,386",24,780,-11.1,"13,108",18,-,-,"7,958",37.2,-,-,"8,080",35.7,"2,899",15.7,"5,028",-2.5
Wyeth Philippines Inc.,Manufacturing,230,260,SGV,"17,558",16.6,"17,536",212,17.9,"3,382",149,64.6,"6,295",42.2,"3,190",-25,"10,658",7.9,"1,400",-,"5,467",48.9,-,-100,"6,215",-17.7,"3,289",187.3,"4,443",91.1
Boehringer Ingelheim (Philippines) Inc.,Manufacturing,419,444,RGM,"9,361",14.3,"8,512",431,13.2,134,698,-27.4,"5,834",9.9,234,-3,"6,511",10,"1,650",-8.3,"5,834",11.5,-,-,"5,987",12.8,374,-11.9,524,-14.6
GlaxoSmithKline Philippines Inc.,Manufacturing,546,535,NACo,"7,123",3.8,"6,498",566,2.2,-37,919,-139.2,"5,137",-23.2,20,-45.5,"6,026",-21.2,"1,300",-36.5,"3,156",-33.5,-,-,"3,487",-31.3,"1,141",-3.1,"2,540",-1.4
Pﬁzer Inc.,Manufacturing,609,207,RGM,"6,275",-66.3,"5,419",657,-68.7,81,768,-95.9,"5,542",-24,382,-12.6,"7,017",-20.3,-,-,"1,393",-20,-,-,"1,624",-20.3,"2,225",-38.9,"5,394",-20.3
Novartis Healthcare Philippines Inc.,Manufacturing,645,659,RGM,"5,824",10.4,"5,684",633,13.7,99,750,-42,"2,535",8.4,27,-32.8,"2,972",9.1,400,-,"1,552",65.1,-,-,"1,677",61.1,793,-33.6,"1,295",-23.1
Bayer Philippines Inc.,Manufacturing,660,640,NACo,"5,685",4.1,"5,650",639,14.3,-139,934,-126.8,"4,024",15.8,359,-15.5,"9,028",6,594,178.9,"5,322",15.2,-,-,"5,770",13.5,"2,383",-7,"3,257",-5.2
Ritemed Phils. Inc.,Manufacturing,735,808,OTH,"4,827",18.8,"4,666",716,15.9,"1,069",329,35,"4,798",12.3,40,52.6,"7,062",9,-,-,"1,049",-32.4,-,-,"1,149",-29.6,"3,913",37.6,"5,913",22.1
Euro-Med Laboratories Phil. Inc.,Manufacturing,848,958,OTH,"4,055",26.6,"4,032",817,27.5,290,571,44.2,"5,617",16.6,"2,864",-0.2,"10,208",8.3,"2,952",18.2,"3,528",21.6,667,0.5,"4,436",17,"1,623",9.9,"5,772",2.4
Taisho Pharmaceuticals (Philippines) Inc.,Manufacturing,906,932,PwC,"3,643",10.3,"3,575",876,10.1,665,415,140.8,"2,902",22.8,1,-31.5,"3,049",21.6,-,-,"1,054",-10.3,-,-,"1,090",-10.1,"1,934",52.4,"1,958",51.4
Interphil Laboratories Inc.,Manufacturing,974,992,SGV,"3,278",8.2,"3,101",966,4.3,591,447,72.9,"2,531",33.3,417,-9.6,"3,016",22.7,5,-85.7,862,-4.7,-,-,"1,197",-1.5,"1,230",88.5,"1,818",46.5
Cal-Comp Precision (Philippines) Inc.,Manufacturing,610,434,SGV,"6,265",-27,"6,230",586,-27.1,771,388,96.9,"1,573",-41.6,"3,589",-13.3,"5,680",-21.2,-,-,561,-61.5,-,-100,"1,067",-67.8,"1,921",65.3,"4,614",18.4
San Miguel Yamamura Packaging Corp.,Manufacturing,179,216,RGM,"21,277",18,"20,847",170,16,240,611,673.1,"11,844",-21.4,"14,545",-2.2,"32,900",-10.3,"7,522",-25.5,"12,720",-16.4,"1,500",-46.8,"15,988",-18.5,143,39.1,"16,912",-0.9
Mariwasa-Siam Ceramics Inc.,Manufacturing,772,702,RGM,"4,475",-6.4,"4,317",765,-8.5,153,680,-39.7,"2,907",-2.7,"1,918",-0.7,"4,949",-4.3,550,-24.3,"1,589",-16.7,-,-,"2,101",-14.3,"1,654",10.2,"2,848",4.8
Eagle Cement Corp.,Manufacturing,143,138,RTC,"25,646",-2.8,"24,795",138,-3.8,"4,510",116,12.2,"14,161",-23.3,"27,566",-0.8,"47,450",-9.2,-,-100,"4,632",-15.2,-,-100,"6,099",-37.7,"25,510",-4.1,"41,351",-2.6
Holcim Philippines Inc.,Manufacturing,154,136,SGV,"24,485",-8.3,"24,304",141,-8.6,530,471,14.2,"13,012",1.2,"15,930",-1.7,"40,841",-1.9,-,-,"14,393",-5.7,-,-,"16,211",-3.5,"8,987",6.3,"24,629",-0.7
Republic Cement & Building Materials Inc.,Manufacturing,180,151,NACo,"21,241",-10.1,"20,621",176,-9.3,-811,968,-56.9,"9,653",-21.6,"23,060",-4,"38,596",-9.4,"1,800",-44.6,"10,001",-24.3,"16,109",-0.9,"27,533",-10.3,193,-81.7,"11,063",-7.1
APO Cement Corp.,Manufacturing,339,265,RGM,"11,882",-19.3,"11,617",323,-19.9,"-2,212",990,-320.9,"5,139",-28,"10,347",-4.6,"18,004",-12,-,-,"5,930",-25.8,-,-,"10,318",-2.1,"-2,164","-4,567.30","7,685",-22.6
Northern Cement Corp.,Manufacturing,413,405,RTC,"9,530",4.4,"9,442",393,5.1,665,416,"1,462.50","7,634",-1.5,"25,244",6,"33,580",3.6,993,-35.5,"2,516",-40.8,"11,246",32,"13,899",8.2,"5,891",2.9,"19,681",0.6
Philcement Corp.,Manufacturing,447,420,SGV,"8,684",-1.2,"8,664",423,-1.1,336,542,-19.5,"4,658",21,"3,845",6.9,"8,749",14.1,"4,077",62.2,"4,562",41.8,"1,412",-30.8,"6,244",16.4,"1,730",13,"2,505",8.6
Taiheiyo Cement Philippines Inc.,Manufacturing,606,576,RGM,"6,311",2.8,"6,146",594,2.4,-987,974,-148.6,"2,879",-51.1,"12,675",107.6,"19,759",34,"2,145",521.9,"3,350",154.3,"1,050",165.9,"5,120",-32.1,"1,004",-49.6,"14,639",103.2
Solid Cement Corp.,Manufacturing,641,563,RGM,"5,841",-8.2,"5,791",623,-8.9,-706,963,39.4,"3,608",-8,"18,999",23.7,"23,164",13.6,145,-65.5,"4,006",-26.2,-,-,"18,779",-7.4,-982,-255.9,"4,385","3,922.70"
Republic Cement Mindanao Inc.,Manufacturing,753,673,NACo,"4,653",-8.6,"4,277",772,-11.7,-245,941,-988.2,"1,991",-24.6,"5,782",-3.7,"7,994",-9.9,50,-50,"2,181",-37.8,488,-0.9,"2,991",-35.4,634,-27.2,"5,002",18.1
House Technology Industries Pte. Ltd.,Manufacturing,58,43,PwC,"58,865",-12.1,"58,095",54,-11.5,"1,239",297,142.6,"32,200",-6.7,"11,285",-2.9,"46,052",-0.9,-,-,"15,028",2.3,-,-,"19,558",1.8,"26,014",-2.6,"26,495",-2.7
James Hardie Philippines Inc.,Manufacturing,853,841,SGV,"3,999",2.5,"3,986",825,2.5,299,562,12.4,"2,806",12.2,"1,888",10.1,"5,008",10,-,-,"1,014",16.7,-,-,"1,289",9,"2,519",13.5,"3,719",10.4
Supreme Steel Pipe Corp.,Manufacturing,690,519,OTH,"5,286",-23.8,"5,246",668,-23.8,210,634,-25.7,"3,663",-13.2,334,-4,"4,059",-12.2,-,-100,607,-63.6,"1,739",21.9,"2,384",-23.9,"1,126",20,"1,675",12.6
Sonic Steel Industries Inc.,Manufacturing,450,357,OTH,"8,661",-14.1,"8,661",424,-14.1,42,823,-10.1,"8,290",-36.1,"2,930",-3.2,"11,236",-29.8,"1,045",-46.4,"8,221",-36.9,-,-,"8,224",-36.9,548,6.5,"3,012",1.1
Kirin Resources Inc.,Manufacturing,591,688,OTH,"6,498",31.5,"6,492",567,31.4,280,578,209.3,"2,776",-9.2,289,7.8,"3,108",-7.7,-,-100,981,-27.9,"1,207",0.3,"2,204",-14.5,404,39,904,14.3
Union Galvasteel Corp.,Manufacturing,808,773,SGV,"4,252",-1.9,"4,249",776,-1.7,87,760,10.2,"2,296",2.6,843,-3.7,"3,938",2.5,"1,380",16.9,"1,642",9.1,858,-5.3,"2,755",2.3,500,6.7,"1,182",3
SteelAsia Manufacturing Corp.,Manufacturing,82,67,SGV,"43,241",-9.4,"40,994",79,-10.9,656,421,482.5,"30,788",-0.8,"6,581",2.8,"48,212",3.5,"23,646",5,"29,802",3.2,"2,237",3.9,"32,719",3.1,"8,362",10,"15,493",4.5
Cathay Paciﬁc Steel Corp.,Manufacturing,287,230,OTH,"14,320",-15.4,"14,320",266,-15.4,102,740,-1,"3,370",-37.2,"1,579",-2.5,"4,984",-29.2,"1,809",-62.4,"2,920",-48.4,783,276,"3,747",-36.5,896,12.9,"1,237",9
Pag Asa Steel Works Inc.,Manufacturing,300,257,RSB,"13,729",-9.6,"13,656",277,-9.7,6,886,-97.4,"6,747",13.9,"5,027",-1.4,"11,929",6.6,650,-21.7,"7,287",13.2,25,-80,"8,065",9.9,"1,060",0.6,"3,864",0.2
Capitol Steel Corp.,Manufacturing,584,451,SGV,"6,556",-19.2,"6,552",563,-19.1,90,756,-69.8,"3,543",0.3,"1,958",28.3,"5,511",8.7,"2,001",16.8,"3,094",12.7,0,-,"3,099",12.8,"2,020",4.7,"2,411",3.8
Somico Steel Mill Corp.,Manufacturing,827,722,OTH,"4,166",-10.5,"4,166",793,-10.5,22,856,-11.4,"4,419",-34.8,582,-4.1,"5,002",-32.2,-,-,"3,898",-38.1,-,-,"3,900",-38.1,325,7.3,"1,102",2
High Street Manufacturing Inc.,Manufacturing,835,631,SGV,"4,114",-25.3,"4,112",802,-1.7,70,780,-93.2,"1,506",17.6,"5,895",-5.7,"7,436",-1.9,278,0.9,"1,150",10.3,104,-72.7,"2,047",-9.7,"1,490",17.7,"5,389",1.4
MM Steel Service Center Corp.,Manufacturing,870,811,SGV,"3,905",-3.2,"3,903",835,-3.2,214,630,2.2,"1,715",-19.9,20,-22.3,"1,803",-19.4,468,-54,806,-39.8,-,-,885,-37.3,784,15.1,917,11.4
Phil. Gold Processing & Reﬁning Corp.,Manufacturing,190,173,PwC,"20,737",-3.3,"20,730",172,-3.2,"6,034",89,0.4,"7,984",13.4,"11,240",-3.3,"23,495",3.7,-,-100,"1,537",5.8,-,-,"3,393",4.8,"19,679",4.7,"20,102",3.5
Philippine Associated Smelting and Reﬁning Corp.,Manufacturing,13,12,NACo,"153,470",14.1,"153,246",12,14.1,"-2,858",993,42.7,"99,029",40.5,"20,695",-7.3,"120,795",28.9,-,-,"99,165",41.8,"35,241",1.8,"134,513",28.5,"-15,460",-21.5,"-13,717",-24.8
Taganito HPAL Nickel Corp.,Manufacturing,126,97,RGM,"29,054",-20.5,"28,813",117,-20.9,"-1,869",984,-127.1,"10,224",-27.8,"82,257",-1.6,"93,566",-5.4,"56,023",-5.4,"58,435",-5.2,-,-,"58,915",-5.1,"9,369",-17.4,"34,650",-6.1
Coral Bay Nickel Corp.,Manufacturing,254,164,RGM,"16,067",-27.9,"15,822",235,-28.3,"-5,155",998,-346.3,"9,799",-39.4,"19,513",2.8,"29,771",-16.4,-,-,"2,465",-13.8,-,-,"3,153",-8.5,"18,632",-22.4,"26,618",-17.2
General Metal Container Corp. of the Philippines,Manufacturing,676,620,OTH,"5,474",-3.2,"5,473",649,-3,713,402,20.3,"2,885",10.7,923,3.3,"3,852",8.8,228,-15.8,698,-10.5,14,-93.9,755,-28.3,"2,496",32.2,"3,098",24.4
Philippine Sinter Corp.,Manufacturing,941,-,SGV,"3,447",18.2,"2,903",972,19.4,69,783,126.9,"2,752",0,"5,929",-2.5,"9,067",-1.6,"3,562",-11.5,"4,110",-6.7,-,-,"4,333",-4.7,"2,285",3.1,"4,734",1.3
Fujitsu Die-Tech Corp. of the Philippines,Manufacturing,616,530,SGV,"6,183",-8.8,"6,158",591,-9,24,853,388,"1,638",4.6,136,-1.3,"2,097",2.1,-,-,"1,143",-1.7,-,-,"1,512",1.3,244,14.6,585,4.2
Chua Tee & Co. Inc.,Manufacturing,792,710,OTH,"4,369",-7.5,"4,369",755,-7.5,23,854,-39.3,"5,180",-11.1,"1,597",5.7,"6,869",-7.5,"1,240",25.3,"5,620",-12.8,151,-,"5,771",-12.5,679,1.3,"1,098",31.8
Lunar Steel Corp.,Manufacturing,761,721,OTH,"4,603",-1.2,"4,591",725,-1.3,-153,938,-39.5,"4,163",8.2,262,6.8,"4,468",8,"1,367",55.9,"1,434",50.7,-,-,"1,455",49.8,545,-21.9,"3,013",-4.8
Tong Lung Philippines Metal Industry Co. Inc.,Manufacturing,776,704,RGM,"4,445",-6.5,"4,361",756,-6.7,131,702,18.5,"2,170",-18.6,"1,359",-8.2,"3,560",-14.7,"1,253",-,"2,097",211.3,-,-100,"2,159",-24.8,-328,30.9,"1,401",7.3
TI (Philippines) Inc.,Manufacturing,8,9,SGV,"181,215",17,"180,395",7,16.5,"6,540",83,-3.2,"74,025",41.9,"29,361",30.5,"109,506",46.1,"19,735",-11.3,"82,674",51.1,-,-,"83,530",51,"173,075",2.9,"25,976",32.4
Cebu Mitsumi Inc.,Manufacturing,35,70,SGV,"87,636",89.7,"84,652",32,91.8,"2,295",199,23.9,"24,145",17.3,"10,634",23.7,"35,808",19.4,-,-100,"19,535",11.9,-,-,"21,340",13.9,"6,630",52.1,"14,468",28.6
Samsung Electro-Mechanics Philippines Corp.,Manufacturing,60,75,PwC,"57,478",27.9,"57,096",55,28.3,706,404,-14.2,"15,383",-13,"23,446",-3.5,"39,686",-7.3,"7,502",-7.8,"17,356",-19.6,"5,001",11.4,"23,643",-13.3,"13,730",4.4,"16,042",3.2
STMicroelectronics Inc.,Manufacturing,64,40,SGV,"53,161",-23.8,"52,962",63,-24,"1,661",243,-50.2,"14,056",-22.7,"11,349",-11,"25,755",-17.7,-,-,"3,632",-67,-,-,"4,224",-62.6,"17,196",9.6,"21,530",7.6
Kinpo Electronics (Philippines) Inc.,Manufacturing,97,56,SGV,"39,180",-28.3,"39,019",86,-28.5,745,395,-48.7,"17,425",-26.6,"6,391",-2.5,"24,948",-20.9,-,-100,"8,278",-43.9,"1,373",-34.8,"9,702",-42.5,"9,258",7.7,"15,247",4
ROHM Electronics Philippines Inc.,Manufacturing,122,109,SGV,"30,466",-8,"30,237",111,-8,"1,081",326,-0.3,"18,601",10.3,"19,944",1,"39,470",5,"1,648",177.1,"5,027",-9.2,"3,242",4.4,"9,649",-0.1,"19,129",9.6,"29,822",6.8
Amkor Technology Philippines Inc.,Manufacturing,138,112,PwC,"27,257",-15.3,"27,127",125,-15.3,728,398,11.3,"6,976",-24.5,"9,347",-7.8,"19,268",-15,-,-,"4,081",-22.4,-,-,"6,754",-17.3,"7,360",9.9,"12,514",-13.6
Analog Devices Gen. Trias Inc.,Manufacturing,149,143,SGV,"25,066",-2.4,"25,037",136,-2.5,"1,758",235,-3.2,"5,060",187.4,"21,425",-12.4,"27,079",1.2,"5,344",-,"8,407",102.5,"1,452",-79.6,"10,823",-9.3,"7,697",26.6,"16,255",9.7
